iter	Passed	Remaining
45841	34981	3554
45842	34982	3553
45843	34982	3552
45844	34983	3552
45845	34984	3551
45846	34985	3550
45847	34986	3549
45848	34986	3549
45849	34987	3548
45850	34988	3547
45851	34988	3546
45852	34989	3546
45853	34990	3545
45854	34990	3544
45855	34991	3543
45856	34992	3542
45857	34992	3542
45858	34993	3541
45859	34994	3540
45860	34995	3539
45861	34995	3539
45862	34996	3538
45863	34997	3537
45864	34997	3536
45865	34998	3536
45866	34999	3535
45867	34999	3534
45868	35000	3533
45869	35001	3532
45870	35002	3532
45871	35002	3531
45872	35003	3530
45873	35004	3529
45874	35005	3529
45875	35005	3528
45876	35006	3527
45877	35007	3526
45878	35008	3526
45879	35008	3525
45880	35009	3524
45881	35010	3523
45882	35010	3522
45883	35011	3522
45884	35012	3521
45885	35013	3520
45886	35013	3519
45887	35014	3519
45888	35015	3518
45889	35016	3517
45890	35017	3516
45891	35017	3516
45892	35018	3515
45893	35019	3514
45894	35019	3513
45895	35020	3513
45896	35021	3512
45897	35022	3511
45898	35022	3510
45899	35023	3509
45900	35024	3509
45901	35024	3508
45902	35025	3507
45903	35026	3506
45904	35027	3506
45905	35028	3505
45906	35029	3504
45907	35030	3503
45908	35031	3503
45909	35032	3502
45910	35032	3501
45911	35033	3500
45912	35034	3500
45913	35034	3499
45914	35035	3498
45915	35036	3497
45916	35037	3497
45917	35037	3496
45918	35038	3495
45919	35039	3494
45920	35040	3494
45921	35041	3493
45922	35041	3492
45923	35042	3491
45924	35043	3490
45925	35043	3490
45926	35044	3489
45927	35045	3488
45928	35046	3487
45929	35047	3487
45930	35048	3486
45931	35048	3485
45932	35049	3484
45933	35051	3484
45934	35051	3483
45935	35052	3482
45936	35053	3481
45937	35053	3481
45938	35054	3480
45939	35055	3479
45940	35055	3478
45941	35056	3478
45942	35057	3477
45943	35058	3476
45944	35059	3475
45945	35059	3475
45946	35060	3474
45947	35061	3473
45948	35061	3472
45949	35062	3471
45950	35063	3471
45951	35063	3470
45952	35064	3469
45953	35065	3468
45954	35065	3468
45955	35066	3467
45956	35067	3466
45957	35067	3465
45958	35068	3464
45959	35069	3464
45960	35070	3463
45961	35071	3462
45962	35072	3461
45963	35072	3461
45964	35073	3460
45965	35074	3459
45966	35075	3458
45967	35076	3458
45968	35076	3457
45969	35077	3456
45970	35078	3455
45971	35078	3455
45972	35079	3454
45973	35080	3453
45974	35080	3452
45975	35081	3452
45976	35083	3451
45977	35083	3450
45978	35084	3449
45979	35085	3449
45980	35086	3448
45981	35086	3447
45982	35087	3446
45983	35088	3445
45984	35088	3445
45985	35089	3444
45986	35090	3443
45987	35090	3442
45988	35091	3442
45989	35092	3441
45990	35092	3440
45991	35093	3439
45992	35094	3438
45993	35094	3438
45994	35095	3437
45995	35096	3436
45996	35097	3435
45997	35097	3435
45998	35098	3434
45999	35099	3433
46000	35099	3432
46001	35101	3432
46002	35102	3431
46003	35103	3430
46004	35104	3429
46005	35105	3429
46006	35106	3428
46007	35106	3427
46008	35107	3426
46009	35108	3426
46010	35110	3425
46011	35110	3424
46012	35111	3423
46013	35112	3423
46014	35112	3422
46015	35113	3421
46016	35114	3420
46017	35115	3420
46018	35115	3419
46019	35116	3418
46020	35117	3417
46021	35117	3417
46022	35118	3416
46023	35120	3415
46024	35120	3414
46025	35121	3414
46026	35122	3413
46027	35123	3412
46028	35123	3411
46029	35124	3410
46030	35125	3410
46031	35126	3409
46032	35126	3408
46033	35127	3407
46034	35128	3407
46035	35129	3406
46036	35129	3405
46037	35130	3404
46038	35131	3404
46039	35132	3403
46040	35132	3402
46041	35133	3401
46042	35134	3401
46043	35135	3400
46044	35135	3399
46045	35136	3398
46046	35137	3397
46047	35137	3397
46048	35138	3396
46049	35139	3395
46050	35139	3394
46051	35140	3394
46052	35141	3393
46053	35142	3392
46054	35143	3391
46055	35144	3391
46056	35144	3390
46057	35145	3389
46058	35145	3388
46059	35146	3387
46060	35147	3387
46061	35148	3386
46062	35148	3385
46063	35149	3384
46064	35150	3384
46065	35151	3383
46066	35151	3382
46067	35152	3381
46068	35153	3381
46069	35153	3380
46070	35154	3379
46071	35155	3378
46072	35155	3378
46073	35156	3377
46074	35157	3376
46075	35157	3375
46076	35158	3374
46077	35159	3374
46078	35159	3373
46079	35160	3372
46080	35161	3371
46081	35162	3371
46082	35162	3370
46083	35163	3369
46084	35164	3368
46085	35165	3368
46086	35165	3367
46087	35166	3366
46088	35167	3365
46089	35167	3364
46090	35168	3364
46091	35169	3363
46092	35170	3362
46093	35170	3361
46094	35171	3361
46095	35172	3360
46096	35172	3359
46097	35174	3358
46098	35174	3358
46099	35175	3357
46100	35176	3356
46101	35176	3355
46102	35177	3355
46103	35178	3354
46104	35179	3353
46105	35179	3352
46106	35180	3351
46107	35181	3351
46108	35182	3350
46109	35183	3349
46110	35183	3348
46111	35184	3348
46112	35185	3347
46113	35186	3346
46114	35187	3345
46115	35187	3345
46116	35188	3344
46117	35189	3343
46118	35190	3342
46119	35190	3342
46120	35191	3341
46121	35191	3340
46122	35192	3339
46123	35193	3338
46124	35193	3338
46125	35194	3337
46126	35195	3336
46127	35195	3335
46128	35196	3335
46129	35197	3334
46130	35198	3333
46131	35198	3332
46132	35199	3332
46133	35200	3331
46134	35201	3330
46135	35201	3329
46136	35202	3328
46137	35203	3328
46138	35204	3327
46139	35204	3326
46140	35206	3325
46141	35207	3325
46142	35207	3324
46143	35208	3323
46144	35209	3322
46145	35210	3322
46146	35211	3321
46147	35211	3320
46148	35212	3319
46149	35213	3319
46150	35214	3318
46151	35215	3317
46152	35215	3316
46153	35216	3316
46154	35217	3315
46155	35217	3314
46156	35218	3313
46157	35219	3313
46158	35219	3312
46159	35220	3311
46160	35221	3310
46161	35222	3309
46162	35223	3309
46163	35224	3308
46164	35224	3307
46165	35225	3306
46166	35226	3306
46167	35226	3305
46168	35227	3304
46169	35228	3303
46170	35229	3303
46171	35229	3302
46172	35230	3301
46173	35231	3300
46174	35232	3300
46175	35233	3299
46176	35234	3298
46177	35235	3297
46178	35235	3297
46179	35236	3296
46180	35237	3295
46181	35237	3294
46182	35238	3293
46183	35239	3293
46184	35240	3292
46185	35241	3291
46186	35241	3290
46187	35242	3290
46188	35243	3289
46189	35244	3288
46190	35245	3287
46191	35245	3287
46192	35246	3286
46193	35247	3285
46194	35248	3284
46195	35248	3284
46196	35250	3283
46197	35251	3282
46198	35252	3281
46199	35252	3281
46200	35253	3280
46201	35254	3279
46202	35254	3278
46203	35255	3278
46204	35257	3277
46205	35257	3276
46206	35258	3275
46207	35259	3275
46208	35259	3274
46209	35260	3273
46210	35261	3272
46211	35262	3272
46212	35263	3271
46213	35264	3270
46214	35264	3269
46215	35265	3268
46216	35266	3268
46217	35267	3267
46218	35268	3266
46219	35269	3265
46220	35269	3265
46221	35270	3264
46222	35271	3263
46223	35271	3262
46224	35272	3262
46225	35273	3261
46226	35274	3260
46227	35274	3259
46228	35275	3258
46229	35275	3258
46230	35276	3257
46231	35276	3256
46232	35277	3255
46233	35278	3255
46234	35279	3254
46235	35282	3253
46236	35283	3253
46237	35284	3252
46238	35285	3251
46239	35285	3250
46240	35287	3250
46241	35288	3249
46242	35289	3248
46243	35289	3247
46244	35290	3247
46245	35290	3246
46246	35291	3245
46247	35292	3244
46248	35293	3243
46249	35293	3243
46250	35294	3242
46251	35295	3241
46252	35295	3240
46253	35296	3240
46254	35297	3239
46255	35297	3238
46256	35298	3237
46257	35299	3237
46258	35299	3236
46259	35300	3235
46260	35301	3234
46261	35302	3233
46262	35302	3233
46263	35303	3232
46264	35304	3231
46265	35305	3230
46266	35306	3230
46267	35307	3229
46268	35307	3228
46269	35308	3227
46270	35309	3227
46271	35310	3226
46272	35311	3225
46273	35311	3224
46274	35312	3224
46275	35313	3223
46276	35313	3222
46277	35314	3221
46278	35315	3221
46279	35316	3220
46280	35318	3219
46281	35318	3218
46282	35319	3218
46283	35320	3217
46284	35320	3216
46285	35321	3215
46286	35322	3215
46287	35322	3214
46288	35323	3213
46289	35324	3212
46290	35325	3211
46291	35325	3211
46292	35326	3210
46293	35327	3209
46294	35328	3208
46295	35329	3208
46296	35329	3207
46297	35330	3206
46298	35331	3205
46299	35332	3205
46300	35333	3204
46301	35334	3203
46302	35335	3202
46303	35336	3202
46304	35336	3201
46305	35337	3200
46306	35338	3199
46307	35339	3199
46308	35340	3198
46309	35341	3197
46310	35341	3196
46311	35342	3196
46312	35343	3195
46313	35344	3194
46314	35344	3193
46315	35345	3192
46316	35346	3192
46317	35347	3191
46318	35348	3190
46319	35348	3189
46320	35349	3189
46321	35349	3188
46322	35350	3187
46323	35351	3186
46324	35351	3186
46325	35353	3185
46326	35354	3184
46327	35355	3183
46328	35355	3183
46329	35356	3182
46330	35357	3181
46331	35358	3180
46332	35359	3180
46333	35360	3179
46334	35360	3178
46335	35361	3177
46336	35362	3177
46337	35363	3176
46338	35364	3175
46339	35365	3174
46340	35366	3174
46341	35366	3173
46342	35367	3172
46343	35368	3171
46344	35369	3170
46345	35369	3170
46346	35370	3169
46347	35370	3168
46348	35371	3167
46349	35372	3167
46350	35373	3166
46351	35373	3165
46352	35374	3164
46353	35375	3164
46354	35376	3163
46355	35376	3162
46356	35377	3161
46357	35378	3161
46358	35379	3160
46359	35379	3159
46360	35380	3158
46361	35380	3157
46362	35381	3157
46363	35382	3156
46364	35382	3155
46365	35383	3154
46366	35383	3153
46367	35384	3153
46368	35385	3152
46369	35385	3151
46370	35387	3150
46371	35388	3150
46372	35389	3149
46373	35389	3148
46374	35390	3147
46375	35391	3147
46376	35392	3146
46377	35393	3145
46378	35393	3144
46379	35394	3144
46380	35394	3143
46381	35395	3142
46382	35396	3141
46383	35396	3141
46384	35398	3140
46385	35398	3139
46386	35399	3138
46387	35400	3138
46388	35401	3137
46389	35401	3136
46390	35402	3135
46391	35403	3134
46392	35403	3134
46393	35405	3133
46394	35405	3132
46395	35407	3132
46396	35408	3131
46397	35410	3130
46398	35410	3129
46399	35411	3129
46400	35412	3128
46401	35413	3127
46402	35413	3126
46403	35414	3125
46404	35415	3125
46405	35415	3124
46406	35416	3123
46407	35417	3122
46408	35417	3122
46409	35418	3121
46410	35418	3120
46411	35419	3119
46412	35420	3119
46413	35420	3118
46414	35421	3117
46415	35421	3116
46416	35422	3115
46417	35423	3115
46418	35423	3114
46419	35424	3113
46420	35425	3112
46421	35426	3112
46422	35426	3111
46423	35428	3110
46424	35428	3109
46425	35429	3109
46426	35430	3108
46427	35430	3107
46428	35431	3106
46429	35432	3105
46430	35433	3105
46431	35433	3104
46432	35434	3103
46433	35435	3102
46434	35436	3102
46435	35437	3101
46436	35438	3100
46437	35438	3099
46438	35439	3099
46439	35440	3098
46440	35441	3097
46441	35441	3096
46442	35442	3096
46443	35443	3095
46444	35444	3094
46445	35445	3093
46446	35446	3093
46447	35447	3092
46448	35447	3091
46449	35448	3090
46450	35449	3090
46451	35450	3089
46452	35451	3088
46453	35451	3087
46454	35452	3086
46455	35453	3086
46456	35454	3085
46457	35455	3084
46458	35456	3083
46459	35456	3083
46460	35457	3082
46461	35458	3081
46462	35459	3080
46463	35460	3080
46464	35460	3079
46465	35461	3078
46466	35462	3077
46467	35463	3077
46468	35463	3076
46469	35464	3075
46470	35465	3074
46471	35465	3074
46472	35466	3073
46473	35467	3072
46474	35468	3071
46475	35468	3070
46476	35469	3070
46477	35470	3069
46478	35471	3068
46479	35471	3067
46480	35472	3067
46481	35473	3066
46482	35474	3065
46483	35475	3064
46484	35476	3064
46485	35477	3063
46486	35478	3062
46487	35478	3061
46488	35479	3061
46489	35479	3060
46490	35480	3059
46491	35480	3058
46492	35481	3057
46493	35482	3057
46494	35482	3056
46495	35483	3055
46496	35483	3054
46497	35484	3054
46498	35485	3053
46499	35485	3052
46500	35486	3051
46501	35486	3050
46502	35487	3050
46503	35487	3049
46504	35488	3048
46505	35488	3047
46506	35489	3047
46507	35490	3046
46508	35491	3045
46509	35491	3044
46510	35492	3044
46511	35493	3043
46512	35493	3042
46513	35494	3041
46514	35495	3040
46515	35496	3040
46516	35496	3039
46517	35498	3038
46518	35498	3037
46519	35499	3037
46520	35500	3036
46521	35501	3035
46522	35501	3034
46523	35502	3034
46524	35503	3033
46525	35503	3032
46526	35504	3031
46527	35505	3031
46528	35505	3030
46529	35506	3029
46530	35507	3028
46531	35508	3027
46532	35509	3027
46533	35509	3026
46534	35510	3025
46535	35511	3024
46536	35511	3024
46537	35512	3023
46538	35512	3022
46539	35513	3021
46540	35514	3021
46541	35515	3020
46542	35515	3019
46543	35516	3018
46544	35517	3017
46545	35517	3017
46546	35518	3016
46547	35519	3015
46548	35519	3014
46549	35520	3014
46550	35521	3013
46551	35521	3012
46552	35522	3011
46553	35523	3011
46554	35523	3010
46555	35525	3009
46556	35525	3008
46557	35526	3007
46558	35527	3007
46559	35527	3006
46560	35528	3005
46561	35529	3004
46562	35529	3004
46563	35530	3003
46564	35531	3002
46565	35532	3001
46566	35533	3001
46567	35533	3000
46568	35534	2999
46569	35535	2998
46570	35536	2998
46571	35536	2997
46572	35537	2996
46573	35538	2995
46574	35539	2994
46575	35540	2994
46576	35540	2993
46577	35541	2992
46578	35542	2991
46579	35542	2991
46580	35543	2990
46581	35544	2989
46582	35544	2988
46583	35545	2988
46584	35546	2987
46585	35547	2986
46586	35547	2985
46587	35548	2985
46588	35549	2984
46589	35550	2983
46590	35550	2982
46591	35551	2981
46592	35552	2981
46593	35552	2980
46594	35553	2979
46595	35554	2978
46596	35555	2978
46597	35555	2977
46598	35556	2976
46599	35557	2975
46600	35557	2975
46601	35558	2974
46602	35559	2973
46603	35560	2972
46604	35560	2971
46605	35561	2971
46606	35562	2970
46607	35562	2969
46608	35563	2968
46609	35564	2968
46610	35565	2967
46611	35566	2966
46612	35567	2965
46613	35568	2965
46614	35568	2964
46615	35569	2963
46616	35570	2962
46617	35570	2962
46618	35571	2961
46619	35572	2960
46620	35573	2959
46621	35573	2959
46622	35574	2958
46623	35575	2957
46624	35576	2956
46625	35576	2955
46626	35577	2955
46627	35578	2954
46628	35578	2953
46629	35579	2952
46630	35580	2952
46631	35581	2951
46632	35582	2950
46633	35582	2949
46634	35583	2949
46635	35584	2948
46636	35585	2947
46637	35586	2946
46638	35587	2946
46639	35588	2945
46640	35588	2944
46641	35589	2943
46642	35590	2943
46643	35591	2942
46644	35591	2941
46645	35592	2940
46646	35593	2939
46647	35594	2939
46648	35594	2938
46649	35595	2937
46650	35596	2936
46651	35597	2936
46652	35597	2935
46653	35598	2934
46654	35599	2933
46655	35600	2933
46656	35601	2932
46657	35601	2931
46658	35602	2930
46659	35603	2930
46660	35604	2929
46661	35605	2928
46662	35605	2927
46663	35606	2927
46664	35607	2926
46665	35607	2925
46666	35608	2924
46667	35609	2923
46668	35610	2923
46669	35610	2922
46670	35611	2921
46671	35612	2920
46672	35612	2920
46673	35613	2919
46674	35614	2918
46675	35615	2917
46676	35615	2917
46677	35616	2916
46678	35617	2915
46679	35617	2914
46680	35618	2913
46681	35619	2913
46682	35620	2912
46683	35621	2911
46684	35621	2910
46685	35622	2910
46686	35623	2909
46687	35624	2908
46688	35624	2907
46689	35625	2907
46690	35626	2906
46691	35627	2905
46692	35629	2904
46693	35629	2904
46694	35630	2903
46695	35631	2902
46696	35631	2901
46697	35632	2901
46698	35633	2900
46699	35633	2899
46700	35635	2898
46701	35636	2898
46702	35636	2897
46703	35637	2896
46704	35638	2895
46705	35639	2895
46706	35639	2894
46707	35640	2893
46708	35641	2892
46709	35641	2891
46710	35642	2891
46711	35643	2890
46712	35644	2889
46713	35644	2888
46714	35645	2888
46715	35646	2887
46716	35646	2886
46717	35647	2885
46718	35648	2885
46719	35649	2884
46720	35649	2883
46721	35650	2882
46722	35651	2881
46723	35651	2881
46724	35652	2880
46725	35653	2879
46726	35654	2878
46727	35654	2878
46728	35655	2877
46729	35656	2876
46730	35657	2875
46731	35658	2875
46732	35658	2874
46733	35659	2873
46734	35659	2872
46735	35660	2872
46736	35662	2871
46737	35663	2870
46738	35664	2869
46739	35664	2869
46740	35665	2868
46741	35666	2867
46742	35667	2866
46743	35667	2866
46744	35668	2865
46745	35669	2864
46746	35669	2863
46747	35670	2862
46748	35671	2862
46749	35671	2861
46750	35672	2860
46751	35673	2859
46752	35673	2859
46753	35674	2858
46754	35675	2857
46755	35675	2856
46756	35676	2855
46757	35677	2855
46758	35678	2854
46759	35679	2853
46760	35679	2852
46761	35680	2852
46762	35681	2851
46763	35682	2850
46764	35683	2849
46765	35683	2849
46766	35684	2848
46767	35685	2847
46768	35685	2846
46769	35686	2846
46770	35687	2845
46771	35688	2844
46772	35688	2843
46773	35689	2842
46774	35689	2842
46775	35690	2841
46776	35691	2840
46777	35691	2839
46778	35692	2839
46779	35693	2838
46780	35693	2837
46781	35694	2836
46782	35695	2836
46783	35695	2835
46784	35696	2834
46785	35697	2833
46786	35698	2832
46787	35698	2832
46788	35699	2831
46789	35699	2830
46790	35700	2829
46791	35701	2829
46792	35702	2828
46793	35702	2827
46794	35703	2826
46795	35704	2826
46796	35705	2825
46797	35705	2824
46798	35706	2823
46799	35707	2823
46800	35708	2822
46801	35708	2821
46802	35709	2820
46803	35710	2819
46804	35710	2819
46805	35711	2818
46806	35712	2817
46807	35713	2816
46808	35713	2816
46809	35714	2815
46810	35715	2814
46811	35715	2813
46812	35716	2813
46813	35717	2812
46814	35718	2811
46815	35718	2810
46816	35719	2809
46817	35720	2809
46818	35721	2808
46819	35721	2807
46820	35722	2806
46821	35723	2806
46822	35723	2805
46823	35724	2804
46824	35725	2803
46825	35725	2803
46826	35726	2802
46827	35727	2801
46828	35728	2800
46829	35728	2800
46830	35729	2799
46831	35730	2798
46832	35730	2797
46833	35731	2796
46834	35732	2796
46835	35732	2795
46836	35733	2794
46837	35734	2793
46838	35734	2793
46839	35735	2792
46840	35736	2791
46841	35737	2790
46842	35737	2790
46843	35738	2789
46844	35739	2788
46845	35741	2787
46846	35742	2787
46847	35743	2786
46848	35743	2785
46849	35744	2784
46850	35745	2784
46851	35745	2783
46852	35746	2782
46853	35747	2781
46854	35748	2780
46855	35748	2780
46856	35749	2779
46857	35750	2778
46858	35751	2777
46859	35751	2777
46860	35752	2776
46861	35753	2775
46862	35754	2774
46863	35754	2774
46864	35755	2773
46865	35756	2772
46866	35756	2771
46867	35757	2771
46868	35759	2770
46869	35759	2769
46870	35760	2768
46871	35761	2767
46872	35761	2767
46873	35762	2766
46874	35763	2765
46875	35764	2764
46876	35765	2764
46877	35765	2763
46878	35766	2762
46879	35767	2761
46880	35768	2761
46881	35769	2760
46882	35769	2759
46883	35770	2758
46884	35771	2758
46885	35772	2757
46886	35772	2756
46887	35773	2755
46888	35774	2755
46889	35775	2754
46890	35776	2753
46891	35777	2752
46892	35778	2752
46893	35778	2751
46894	35779	2750
46895	35780	2749
46896	35781	2749
46897	35782	2748
46898	35783	2747
46899	35784	2746
46900	35784	2745
46901	35785	2745
46902	35786	2744
46903	35786	2743
46904	35787	2742
46905	35788	2742
46906	35788	2741
46907	35789	2740
46908	35789	2739
46909	35790	2739
46910	35791	2738
46911	35792	2737
46912	35792	2736
46913	35793	2735
46914	35794	2735
46915	35795	2734
46916	35795	2733
46917	35796	2732
46918	35797	2732
46919	35798	2731
46920	35799	2730
46921	35799	2729
46922	35800	2729
46923	35801	2728
46924	35801	2727
46925	35802	2726
46926	35803	2726
46927	35803	2725
46928	35804	2724
46929	35805	2723
46930	35806	2722
46931	35806	2722
46932	35807	2721
46933	35808	2720
46934	35809	2719
46935	35809	2719
46936	35810	2718
46937	35811	2717
46938	35811	2716
46939	35812	2716
46940	35813	2715
46941	35814	2714
46942	35814	2713
46943	35815	2713
46944	35816	2712
46945	35816	2711
46946	35817	2710
46947	35817	2709
46948	35818	2709
46949	35820	2708
46950	35820	2707
46951	35821	2706
46952	35821	2706
46953	35822	2705
46954	35823	2704
46955	35824	2703
46956	35824	2703
46957	35825	2702
46958	35827	2701
46959	35827	2700
46960	35828	2700
46961	35829	2699
46962	35830	2698
46963	35830	2697
46964	35832	2697
46965	35832	2696
46966	35833	2695
46967	35834	2694
46968	35834	2693
46969	35835	2693
46970	35836	2692
46971	35836	2691
46972	35837	2690
46973	35838	2690
46974	35839	2689
46975	35839	2688
46976	35840	2687
46977	35841	2687
46978	35841	2686
46979	35842	2685
46980	35843	2684
46981	35844	2684
46982	35845	2683
46983	35845	2682
46984	35846	2681
46985	35847	2680
46986	35848	2680
46987	35848	2679
46988	35849	2678
46989	35850	2677
46990	35850	2677
46991	35852	2676
46992	35852	2675
46993	35853	2674
46994	35854	2674
46995	35854	2673
46996	35855	2672
46997	35856	2671
46998	35857	2671
46999	35857	2670
47000	35858	2669
47001	35859	2668
47002	35859	2667
47003	35860	2667
47004	35861	2666
47005	35862	2665
47006	35862	2664
47007	35863	2664
47008	35864	2663
47009	35864	2662
47010	35866	2661
47011	35867	2661
47012	35868	2660
47013	35868	2659
47014	35869	2658
47015	35870	2658
47016	35871	2657
47017	35871	2656
47018	35872	2655
47019	35873	2655
47020	35874	2654
47021	35874	2653
47022	35875	2652
47023	35876	2651
47024	35877	2651
47025	35877	2650
47026	35878	2649
47027	35879	2648
47028	35880	2648
47029	35880	2647
47030	35881	2646
47031	35882	2645
47032	35883	2645
47033	35883	2644
47034	35884	2643
47035	35885	2642
47036	35885	2642
47037	35886	2641
47038	35887	2640
47039	35887	2639
47040	35888	2638
47041	35889	2638
47042	35890	2637
47043	35890	2636
47044	35891	2635
47045	35892	2635
47046	35892	2634
47047	35893	2633
47048	35894	2632
47049	35894	2632
47050	35895	2631
47051	35896	2630
47052	35896	2629
47053	35897	2628
47054	35898	2628
47055	35899	2627
47056	35899	2626
47057	35900	2625
47058	35901	2625
47059	35901	2624
47060	35902	2623
47061	35903	2622
47062	35903	2622
47063	35904	2621
47064	35905	2620
47065	35906	2619
47066	35907	2619
47067	35907	2618
47068	35908	2617
47069	35909	2616
47070	35910	2615
47071	35910	2615
47072	35911	2614
47073	35912	2613
47074	35913	2612
47075	35913	2612
47076	35914	2611
47077	35915	2610
47078	35916	2609
47079	35917	2609
47080	35918	2608
47081	35918	2607
47082	35919	2606
47083	35920	2606
47084	35921	2605
47085	35921	2604
47086	35922	2603
47087	35923	2603
47088	35923	2602
47089	35924	2601
47090	35925	2600
47091	35926	2599
47092	35927	2599
47093	35927	2598
47094	35928	2597
47095	35929	2596
47096	35929	2596
47097	35930	2595
47098	35931	2594
47099	35932	2593
47100	35932	2593
47101	35933	2592
47102	35934	2591
47103	35934	2590
47104	35935	2590
47105	35936	2589
47106	35937	2588
47107	35938	2587
47108	35939	2586
47109	35939	2586
47110	35940	2585
47111	35941	2584
47112	35941	2583
47113	35943	2583
47114	35943	2582
47115	35944	2581
47116	35945	2580
47117	35945	2580
47118	35946	2579
47119	35947	2578
47120	35948	2577
47121	35948	2577
47122	35949	2576
47123	35951	2575
47124	35951	2574
47125	35952	2574
47126	35953	2573
47127	35954	2572
47128	35954	2571
47129	35955	2570
47130	35956	2570
47131	35956	2569
47132	35957	2568
47133	35958	2567
47134	35959	2567
47135	35959	2566
47136	35960	2565
47137	35961	2564
47138	35961	2564
47139	35962	2563
47140	35963	2562
47141	35963	2561
47142	35964	2561
47143	35965	2560
47144	35966	2559
47145	35966	2558
47146	35967	2557
47147	35968	2557
47148	35968	2556
47149	35969	2555
47150	35970	2554
47151	35970	2554
47152	35971	2553
47153	35972	2552
47154	35973	2551
47155	35973	2551
47156	35974	2550
47157	35975	2549
47158	35975	2548
47159	35977	2548
47160	35977	2547
47161	35978	2546
47162	35979	2545
47163	35979	2544
47164	35980	2544
47165	35981	2543
47166	35981	2542
47167	35982	2541
47168	35983	2541
47169	35983	2540
47170	35984	2539
47171	35985	2538
47172	35986	2538
47173	35986	2537
47174	35987	2536
47175	35988	2535
47176	35988	2534
47177	35989	2534
47178	35990	2533
47179	35991	2532
47180	35991	2531
47181	35992	2531
47182	35993	2530
47183	35994	2529
47184	35995	2528
47185	35995	2528
47186	35996	2527
47187	35997	2526
47188	35998	2525
47189	35998	2525
47190	35999	2524
47191	35999	2523
47192	36000	2522
47193	36001	2521
47194	36002	2521
47195	36003	2520
47196	36003	2519
47197	36004	2518
47198	36005	2518
47199	36006	2517
47200	36006	2516
47201	36007	2515
47202	36008	2515
47203	36008	2514
47204	36009	2513
47205	36010	2512
47206	36010	2511
47207	36011	2511
47208	36012	2510
47209	36013	2509
47210	36013	2508
47211	36014	2508
47212	36015	2507
47213	36015	2506
47214	36016	2505
47215	36017	2505
47216	36017	2504
47217	36018	2503
47218	36019	2502
47219	36019	2502
47220	36020	2501
47221	36021	2500
47222	36021	2499
47223	36022	2498
47224	36023	2498
47225	36024	2497
47226	36025	2496
47227	36026	2495
47228	36026	2495
47229	36027	2494
47230	36028	2493
47231	36028	2492
47232	36029	2492
47233	36030	2491
47234	36030	2490
47235	36031	2489
47236	36032	2489
47237	36033	2488
47238	36034	2487
47239	36034	2486
47240	36035	2485
47241	36036	2485
47242	36036	2484
47243	36037	2483
47244	36038	2482
47245	36039	2482
47246	36040	2481
47247	36040	2480
47248	36041	2479
47249	36042	2479
47250	36043	2478
47251	36044	2477
47252	36044	2476
47253	36045	2476
47254	36046	2475
47255	36047	2474
47256	36047	2473
47257	36048	2473
47258	36050	2472
47259	36050	2471
47260	36051	2470
47261	36052	2470
47262	36053	2469
47263	36053	2468
47264	36054	2467
47265	36055	2466
47266	36056	2466
47267	36056	2465
47268	36057	2464
47269	36058	2463
47270	36059	2463
47271	36060	2462
47272	36060	2461
47273	36061	2460
47274	36062	2460
47275	36062	2459
47276	36063	2458
47277	36064	2457
47278	36064	2456
47279	36065	2456
47280	36066	2455
47281	36067	2454
47282	36068	2453
47283	36068	2453
47284	36069	2452
47285	36070	2451
47286	36070	2450
47287	36071	2450
47288	36072	2449
47289	36072	2448
47290	36073	2447
47291	36074	2447
47292	36074	2446
47293	36075	2445
47294	36076	2444
47295	36076	2443
47296	36077	2443
47297	36078	2442
47298	36079	2441
47299	36079	2440
47300	36080	2440
47301	36081	2439
47302	36082	2438
47303	36083	2437
47304	36084	2437
47305	36084	2436
47306	36085	2435
47307	36086	2434
47308	36086	2434
47309	36087	2433
47310	36088	2432
47311	36088	2431
47312	36089	2431
47313	36090	2430
47314	36091	2429
47315	36091	2428
47316	36092	2427
47317	36093	2427
47318	36093	2426
47319	36094	2425
47320	36095	2424
47321	36096	2424
47322	36096	2423
47323	36097	2422
47324	36098	2421
47325	36098	2421
47326	36099	2420
47327	36100	2419
47328	36100	2418
47329	36101	2417
47330	36102	2417
47331	36102	2416
47332	36103	2415
47333	36104	2414
47334	36104	2414
47335	36105	2413
47336	36106	2412
47337	36107	2411
47338	36108	2411
47339	36108	2410
47340	36109	2409
47341	36110	2408
47342	36110	2407
47343	36111	2407
47344	36112	2406
47345	36112	2405
47346	36113	2404
47347	36114	2404
47348	36114	2403
47349	36115	2402
47350	36116	2401
47351	36117	2401
47352	36117	2400
47353	36118	2399
47354	36119	2398
47355	36120	2398
47356	36120	2397
47357	36121	2396
47358	36122	2395
47359	36123	2394
47360	36123	2394
47361	36124	2393
47362	36125	2392
47363	36125	2391
47364	36126	2391
47365	36127	2390
47366	36128	2389
47367	36128	2388
47368	36130	2388
47369	36130	2387
47370	36131	2386
47371	36132	2385
47372	36133	2385
47373	36133	2384
47374	36134	2383
47375	36135	2382
47376	36136	2382
47377	36136	2381
47378	36137	2380
47379	36137	2379
47380	36138	2378
47381	36139	2378
47382	36140	2377
47383	36140	2376
47384	36141	2375
47385	36142	2375
47386	36143	2374
47387	36143	2373
47388	36144	2372
47389	36145	2372
47390	36145	2371
47391	36146	2370
47392	36147	2369
47393	36147	2368
47394	36148	2368
